TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:02:45.669000,3093.8,37.55589877,-115.4154033,7440,7424,7362.5,279.6734638,408.75,408.625,5.410766638,-2.340087907,-0.131835936,1.428222666,7440,37.55590379,-115.4154384,367.125
027:23:02:45.769000,3093.9,37.55592643,-115.4156411,7448,7424,7372.5,279.4976826,409.25,409.25,5.289917028,-2.246704117,0.230712888,1.417236338,7448,37.55593707,-115.4157237,367.5
027:23:02:45.869000,3094,37.55594922,-115.4158315,7452,7424,7375,279.343874,409.375,409.5,5.174560582,-2.186279312,0.263671872,1.373291025,7448,37.55593707,-115.4157237,367.5625
027:23:02:45.969000,3094.1,37.55598233,-115.4161167,7456,7424,7387.5,279.2889423,410.625,410.625,5.053710972,-2.241210953,0.538330072,1.334838876,7452,37.55597018,-115.4160089,368.5625
027:23:02:46.069000,3094.2,37.55600999,-115.4163545,7464,7424,7390,279.2834492,409.375,409.375,4.94384769,-2.307128922,0.955810536,1.263427743,7460,37.55600337,-115.4162943,367.5
027:23:02:46.169000,3094.3,37.55602106,-115.4164497,7464,7424,7390,279.3493671,409,409,4.866943393,-2.384033219,0.736083976,1.21948243,7466,37.5560421,-115.4166272,367.25
027:23:02:46.269000,3094.4,37.5560597,-115.4167824,7472,7424,7390,279.4482441,406.75,406.75,4.8504639,-2.406005876,0.450439448,1.170043953,7472,37.5560752,-115.4169124,365
027:23:02:46.369000,3094.5,37.55608183,-115.4169727,7476,7424,7390,279.5636005,406.25,405.5,4.801025423,-2.471923845,0.736083976,1.170043953,7472,37.5560752,-115.4169124,364.5
027:23:02:46.469000,3094.6,37.55611485,-115.417258,7480,7424,7395,279.6954365,403.125,403.125,4.713134798,-2.631225604,0.725097648,1.159057625,7480,37.55610823,-115.4171978,361.375
027:23:02:46.569000,3094.7,37.5561369,-115.4176385,7488,7424,7407.5,279.8162861,404.5,404.5,4.614257844,-2.845459004,0.38452148,1.09863282,7482,37.5561467,-115.4175307,362.75
027:23:02:46.669000,3094.8,37.55617,-115.4177337,7488,7424,7415,279.948122,404.875,404.875,4.548339875,-3.05419924,0.571289056,1.054687507,7486,37.55617989,-115.4178162,362.8125
027:23:02:46.769000,3094.9,37.55620856,-115.4180669,7496,7488,7425,280.0524921,405.25,405.25,4.548339875,-3.186035178,0.318603512,0.961303717,7490,37.55621275,-115.4181015,363.4375
027:23:02:46.869000,3095,37.55622591,-115.4182095,7496,7488,7432.5,280.1403828,405.75,406.875,4.603271516,-3.186035178,-0.252685544,0.933837897,7490,37.55621275,-115.4181015,363.9375
027:23:02:46.969000,3095.1,37.55626447,-115.4185427,7504,7488,7435,280.2172871,406.5,406.5,4.70214847,-2.927856465,-0.505371088,1.00524903,7500,37.55624586,-115.4183871,364.5625
027:23:02:47.069000,3095.2,37.55627545,-115.4186378,7504,7488,7445,280.2337666,408.5,409.375,4.663696321,-2.548828142,-0.725097648,1.115112312,7502,37.55628442,-115.4187204,366.5
027:23:02:47.169000,3095.3,37.55631384,-115.4189709,7508,7488,7445,280.1953144,408.875,408.875,4.564819367,-2.114868178,-0.780029288,1.170043953,7506,37.55631727,-115.4190058,366.875
027:23:02:47.269000,3095.4,37.55634678,-115.4192564,7512,7488,7447.5,280.0964375,408.375,408.375,4.4219971,-1.571044933,-0.373535152,1.274414071,7514,37.5563503,-115.4192915,366.4375
027:23:02:47.369000,3095.5,37.55635776,-115.4193516,7516,7488,7447.5,279.9755878,407.875,407.75,4.279174834,-1.213989266,-0.703124992,1.301879892,7514,37.5563503,-115.4192915,365.875
027:23:02:47.469000,3095.6,37.55640151,-115.4197324,7520,7488,7447.5,279.8327656,407.375,407.375,4.125366239,-1.076660164,-0.593261712,1.274414071,7516,37.55638307,-115.4195769,365.375
027:23:02:47.569000,3095.7,37.55640696,-115.4197801,7520,7488,7445,279.6954365,406.125,405.375,4.004516629,-1.082153328,-0.593261712,1.252441415,7522,37.55642146,-115.4199102,364.1875
027:23:02:47.669000,3095.8,37.55645088,-115.4201609,7528,7488,7447.5,279.5636005,404.5,404.5,3.982543972,-1.09863282,-0.472412104,1.115112312,7522,37.55645432,-115.4201956,362.5625
027:23:02:47.769000,3095.9,37.55648382,-115.4204467,7532,7488,7455,279.4592304,405.5,405.5,4.053955106,-1.049194343,-0.461425776,1.065673835,7530,37.55648726,-115.4204817,362.5
027:23:02:47.869000,3096,37.55650478,-115.4206375,7532,7488,7460,279.3823261,404.875,405.25,4.130859403,-0.780029302,-0.626220696,1.109619148,7530,37.55648726,-115.4204817,363
027:23:02:47.969000,3096.1,37.55653227,-115.4208756,7536,7488,7465,279.3054218,405,405,4.141845731,-0.368041995,-0.758056632,1.21948243,7534,37.55652573,-115.420815,363.0625
027:23:02:48.069000,3096.2,37.55655431,-115.4210662,7540,7488,7465,279.1900654,403.875,403.875,4.010009793,0.208740236,-0.703124992,1.290893563,7534,37.55655867,-115.4211008,362
027:23:02:48.169000,3096.3,37.55658181,-115.4213043,7540,7488,7470,279.0582294,403.75,403.75,3.834228542,0.587768559,-0.296630856,1.417236338,7542,37.5565917,-115.4213858,361.875
027:23:02:48.269000,3096.4,37.55662036,-115.4216376,7544,7488,7480,278.9154072,404.75,404.75,3.674926783,0.812988287,0.021972656,1.40625001,7542,37.5565917,-115.4216715,362.8125
027:23:02:48.369000,3096.5,37.55663679,-115.4217806,7548,7488,7485,278.7670917,405.125,404.625,3.548584009,0.878906256,0.560302728,1.356811533,7542,37.55662464,-115.4216715,363.0625
027:23:02:48.469000,3096.6,37.5566699,-115.4220665,7552,7488,7482.5,278.6901874,404.125,404.125,3.471679711,0.812988287,0.505371088,1.290893563,7546,37.5566632,-115.4220049,362.125
027:23:02:48.569000,3096.7,37.55669195,-115.4222571,7552,7488,7485,278.6517353,404,403.5,3.41674807,0.67016602,0.637207024,1.21948243,7550,37.55669614,-115.4222908,362
027:23:02:48.669000,3096.8,37.55672505,-115.422543,7556,7488,7487.5,278.6682148,403.25,403.25,3.361816429,0.450439456,0.856933584,1.137084969,7554,37.55672933,-115.4225767,361.25
027:23:02:48.769000,3096.9,37.55676369,-115.4228765,7560,7552,7490,278.7176533,402.375,402.375,3.328857445,0.247192384,0.977783192,1.065673835,7554,37.55672933,-115.4225767,360.5
027:23:02:48.869000,3097,37.55677543,-115.4229721,7560,7552,7492.5,278.8275166,402.5,402.5,3.301391624,-0.010986328,1.395263656,1.043701179,7558,37.55676797,-115.4229104,360.625
027:23:02:48.969000,3097.1,37.55680854,-115.423258,7560,7552,7495,278.9593525,402,402,3.290405296,-0.225219728,1.010742176,1.027221687,7558,37.55680091,-115.4231963,360.0625
027:23:02:49.069000,3097.2,37.55682513,-115.4234014,7564,7552,7492.5,279.1131611,401.375,401.625,3.279418968,-0.401000979,0.681152336,1.027221687,7562,37.55683427,-115.4234826,359.4375
027:23:02:49.169000,3097.3,37.55684726,-115.4235919,7564,7552,7512.5,279.2834492,404.25,404.25,3.290405296,-0.54931641,0.626220696,1.109619148,7562,37.55686746,-115.4237686,362.1875
027:23:02:49.269000,3097.4,37.55688045,-115.4240689,7568,7552,7520,279.4152851,407,407,3.312377952,-0.615234379,-0.087890624,1.31286622,7562,37.55686746,-115.4237686,364.8125
027:23:02:49.369000,3097.5,37.55690811,-115.4241165,7568,7552,7517.5,279.5416279,407.875,407.875,3.268432639,-0.560302738,-0.065917968,1.395263681,7566,37.5569061,-115.4241028,365.375
027:23:02:49.469000,3097.6,37.55695237,-115.4244981,7572,7552,7520,279.6020527,408.125,408.125,3.142089865,-0.329589846,-0.999755848,1.593017589,7566,37.5569393,-115.4243889,366
027:23:02:49.569000,3097.7,37.55696343,-115.4245935,7572,7552,7530,279.5965595,410,409.75,3.026733419,0.02746582,-1.04370116,1.631469738,7570,37.5569724,-115.4246752,367.75
027:23:02:49.669000,3097.8,37.55700769,-115.4249752,7572,7552,7522.5,279.4866962,410.25,410.25,2.938842793,0.439453128,-0.93383788,1.713867199,7574,37.55701113,-115.4250092,368.125
027:23:02:49.769000,3097.9,37.55701884,-115.4250708,7576,7552,7517.5,279.343874,409.75,409.875,2.883911152,0.8569336,-0.911865224,1.763305676,7574,37.55701113,-115.4250092,367.5625
027:23:02:49.869000,3098,37.55705756,-115.4254046,7576,7552,7522.5,279.1735859,410.375,410.375,2.812500019,1.301879892,-0.93383788,1.796264661,7574,37.55704424,-115.4252954,368.3125
027:23:02:49.969000,3098.1,37.55709076,-115.425691,7580,7552,7525,278.9373798,411.375,411.375,2.664184589,1.658935558,-0.32958984,1.856689466,7578,37.55707751,-115.4255818,369.25
027:23:02:50.069000,3098.2,37.55710744,-115.4258341,7580,7552,7510,278.7670917,409.75,407.875,2.554321306,1.988525404,-0.10986328,1.900634779,7578,37.55711071,-115.4258681,366.4375
027:23:02:50.169000,3098.3,37.55714633,-115.4261682,7584,7552,7515,278.6462421,408.25,408.25,2.406005876,2.263183609,-0.241699216,1.911621107,7582,37.55714951,-115.4262022,366.1875
027:23:02:50.269000,3098.4,37.55715186,-115.4262159,7584,7552,7517.5,278.5473652,408.625,409.5,2.257690445,2.43896486,-0.120849608,1.878662122,7582,37.55714951,-115.4262022,366.5
027:23:02:50.369000,3098.5,37.55719645,-115.4265978,7584,7552,7527.5,278.4924335,409.875,409.875,2.186279312,2.521362322,-0.10986328,1.796264661,7582,37.55718287,-115.4264885,367.8125
027:23:02:50.469000,3098.6,37.55722998,-115.4268843,7588,7552,7517.5,278.4265156,408.5,408.5,2.098388686,2.565307635,0.60424804,1.746826184,7586,37.55721648,-115.4267751,365.625
027:23:02:50.569000,3098.7,37.55725236,-115.4270754,7588,7552,7520,278.3880634,407.75,407.75,1.966552748,2.592773455,0.362548824,1.713867199,7586,37.5572501,-115.4270615,365.75
027:23:02:50.669000,3098.8,37.55728035,-115.4273142,7588,7552,7527.5,278.3825703,408.125,408.125,1.86218263,2.510375994,0.736083976,1.560058604,7590,37.55728924,-115.4273958,366.125
027:23:02:50.769000,3098.9,37.55730282,-115.4275052,7592,7552,7527.5,278.4265156,407.75,406.875,1.801757825,2.279663101,0.867919912,1.510620128,7590,37.55728924,-115.4273958,365.6875
027:23:02:50.869000,3099,37.55732956,-115.4277442,7592,7552,7525,278.508913,406.75,406.75,1.779785168,1.988525404,0.406494136,1.384277353,7590,37.55732302,-115.4276827,364.75
027:23:02:50.969000,3099.1,37.55736334,-115.4280309,7592,7552,7527.5,278.6022968,406,406,1.763305676,1.719360363,0.60424804,1.356811533,7590,37.55735663,-115.4279694,364
027:23:02:51.069000,3099.2,37.5573858,-115.4282221,7592,7552,7537.5,278.7066669,407.5,408.75,1.702880871,1.378784189,0.93383788,1.345825204,7594,37.55739603,-115.4283039,365.4375
027:23:02:51.169000,3099.3,37.55741966,-115.428509,7596,7552,7542.5,278.7890644,409.375,409.375,1.614990245,1.010742194,0.922851552,1.301879892,7594,37.55742972,-115.4285908,367.3125
027:23:02:51.269000,3099.4,37.55743651,-115.4286524,7596,7552,7535,278.9209003,408.375,406.875,1.560058604,0.730590825,0.681152336,1.241455087,7594,37.55742972,-115.4285908,366.3125
027:23:02:51.369000,3099.5,37.55747599,-115.4289871,7596,7552,7537.5,279.0472431,406.375,406.375,1.532592784,0.499877933,-0.120849608,1.241455087,7594,37.55746358,-115.4288778,364.3125
027:23:02:51.469000,3099.6,37.55751555,-115.429322,7596,7552,7545,279.1516132,409.25,409.25,1.510620128,0.406494143,-0.16479492,1.290893563,7598,37.55749745,-115.4291646,367.1875
027:23:02:51.569000,3099.7,37.55752687,-115.4294178,7596,7552,7537.5,279.2285175,407.75,407.75,1.439208994,0.439453128,-0.252685544,1.31286622,7598,37.55753701,-115.4294995,365.75
027:23:02:51.669000,3099.8,37.55756643,-115.4297527,7600,7552,7525,279.244997,404.5,404.5,1.356811533,0.483398441,-0.615234368,1.345825204,7598,37.55757104,-115.4297869,362.5
027:23:02:51.769000,3099.9,37.55757774,-115.4298485,7600,7552,7537.5,279.2175312,405.375,405.5,1.241455087,0.351562502,-0.43945312,1.373291025,7598,37.55757104,-115.4297869,363.3125
027:23:02:51.869000,3100,37.55761328,-115.4301375,7600,7552,7540,278.8000507,405.5,405.5,1.131591805,0.142822267,-0.32958984,1.334838876,7598,37.55760507,-115.4300741,363.5625
027:23:02:51.969000,3100.1,37.55763592,-115.4305206,7600,7552,7545,279.04175,405.875,405.875,1.043701179,-0.09338379,0.450439448,1.148071297,7598,37.55764472,-115.4304093,363.875
027:23:02:52.069000,3100.2,37.55766425,-115.4305684,7600,7552,7550,278.9648457,405.875,405.875,1.043701179,-0.401000979,0.98876952,1.076660164,7598,37.55767858,-115.4306966,363.875
027:23:02:52.169000,3100.3,37.55770951,-115.4309518,7600,7552,7552.5,278.9593525,408.5,408.5,1.164550789,-0.796508794,0.812988272,0.922851569,7598,37.55771253,-115.4309843,366.375
027:23:02:52.269000,3100.4,37.55772082,-115.4310477,7600,7552,7552.5,279.0197773,408.625,408.75,1.268920907,-1.175537117,0.802001944,0.900878912,7598,37.55771253,-115.4309843,366.5
027:23:02:52.369000,3100.5,37.55776617,-115.4314311,7600,7552,7535,279.1461201,405.75,405.75,1.351318369,-1.653442394,0.780029288,0.961303717,7598,37.55774656,-115.4312717,363.75
027:23:02:52.469000,3100.6,37.55777187,-115.4314792,7600,7552,7537.5,279.2944355,406.125,406.5,1.323852548,-2.048950209,0.615234368,1.054687507,7598,37.5577862,-115.4316077,364.0625
027:23:02:52.569000,3100.7,37.55781722,-115.4318629,7596,7552,7545,279.4427509,407.375,407.375,1.257934579,-2.400512712,0.5493164,1.09863282,7598,37.55782023,-115.4318955,365.3125
027:23:02:52.669000,3100.8,37.55785116,-115.4321507,7596,7552,7547.5,279.5855732,408.25,408.25,1.170043953,-2.757568378,0.5493164,1.181030282,7596,37.55785426,-115.4321832,366.125
027:23:02:52.769000,3100.9,37.55786818,-115.4322946,7596,7552,7545,279.7338886,409,409.5,1.104125984,-3.010253927,0.05493164,1.197509774,7596,37.55785426,-115.4321832,366.4375
027:23:02:52.869000,3101,37.55790112,-115.4325816,7596,7552,7550,279.8602314,409.875,409.875,1.060180671,-3.164062522,0.197753904,1.252441415,7594,37.55789391,-115.4325193,367.6875
027:23:02:52.969000,3101.1,37.55791243,-115.4326775,7596,7552,7550,279.9700947,410.5,410.5,0.966796882,-3.158569357,-0.362548824,1.279907235,7592,37.55792777,-115.4328072,368.375
027:23:02:53.069000,3101.2,37.5579577,-115.4330618,7592,7552,7542.5,280.0305195,410.375,410.375,0.88439942,-3.087158224,-0.43945312,1.345825204,7592,37.55796155,-115.4330954,368.375
027:23:02:53.169000,3101.3,37.55799156,-115.4333501,7592,7552,7552.5,280.046999,411.5,411.5,0.79101563,-3.015747091,-1.054687488,1.40625001,7592,37.55799533,-115.4333838,369.4375
027:23:02:53.269000,3101.4,37.55801419,-115.4335423,7592,7552,7540,280.0195332,411.125,410.125,0.637207036,-2.850952168,-0.8239746,1.43371583,7592,37.55799533,-115.4333838,369.1875
027:23:02:53.369000,3101.5,37.55804235,-115.4337827,7592,7552,7537.5,279.9536152,410.75,410.75,0.505371097,-2.713623065,-0.944824208,1.499633799,7588,37.55803489,-115.4337202,368.75
027:23:02:53.469000,3101.6,37.5580649,-115.4339752,7588,7552,7535,279.8657246,409.5,413.125,0.318603518,-2.53234865,-1.087646472,1.516113292,7588,37.55806884,-115.4340087,368.125
027:23:02:53.569000,3101.7,37.55809868,-115.4342636,7588,7552,7545,279.7174091,413.5,413.5,0.115356446,-2.433471696,-0.626220696,1.620483409,7588,37.55810245,-115.4342972,371.4375
027:23:02:53.669000,3101.8,37.55812684,-115.434504,7588,7552,7542.5,279.5690937,415.5,415.5,-0.126342774,-2.614746112,-0.428466792,1.67541505,7584,37.55810245,-115.4345861,373.5
027:23:02:53.769000,3101.9,37.55814931,-115.4346965,7588,7552,7545,279.3933125,415.625,415.625,-0.433959964,-3.131103537,-0.065917968,1.620483409,7584,37.55813631,-115.4345861,373.5625
027:23:02:53.869000,3102,37.55817772,-115.4349379,7584,7552,7532.5,279.2724628,414.125,414.125,-0.609741215,-3.63098147,0.351562496,1.510620128,7584,37.55817563,-115.4349229,371.875
027:23:02:53.969000,3102.1,37.55820018,-115.4351305,7584,7552,7532.5,279.2340107,413.25,412.75,-0.752563482,-4.141845731,0.571289056,1.43371583,7584,37.55820949,-115.4352118,371.25
027:23:02:54.069000,3102.2,37.55823958,-115.4354675,7580,7552,7522.5,279.2559834,411.125,411.125,-0.895385748,-4.564819367,0.758056632,1.181030282,7580,37.55824318,-115.4355006,369.25
027:23:02:54.169000,3102.3,37.55827897,-115.4358047,7580,7552,7535,279.310915,415.125,415.125,-0.950317389,-5.020751987,1.230468736,0.79101563,7580,37.55824318,-115.4355006,373.0625
027:23:02:54.269000,3102.4,37.55829021,-115.4359011,7580,7552,7527.5,279.4152851,414.25,414.25,-0.845947271,-5.416259803,1.735839824,0.708618169,7580,37.55828258,-115.4358379,372.25
027:23:02:54.369000,3102.5,37.55832952,-115.4362387,7576,7552,7520,279.6185322,412.75,412.75,-0.692138677,-5.839233438,1.560058576,0.615234379,7576,37.55831636,-115.4361274,370.9375
027:23:02:54.469000,3102.6,37.55834083,-115.4363355,7572,7552,7517.5,279.8492451,412.125,411.375,-0.554809574,-6.328125043,1.329345688,0.615234379,7572,37.55835005,-115.4364166,370.25
027:23:02:54.569000,3102.7,37.55838568,-115.436721,7568,7552,7512.5,280.1568623,411,411,-0.439453128,-6.89941411,0.560302728,0.686645512,7568,37.55838375,-115.4367062,368.875
027:23:02:54.669000,3102.8,37.55839682,-115.4370106,7568,7552,7507.5,280.3601093,409.5,409.5,-0.357055666,-7.272949268,0.175781248,0.878906256,7568,37.55838375,-115.4367062,367.6875
027:23:02:54.769000,3102.9,37.55843597,-115.4371555,7564,7552,7525,280.6127949,410.75,410.75,-0.296630861,-7.531127981,-0.131835936,0.961303717,7568,37.55842298,-115.4370438,368.9375
027:23:02:54.869000,3103,37.55846933,-115.4374449,7560,7552,7510,280.816042,411.625,411.625,-0.285644533,-7.734375053,-1.054687488,1.208496102,7564,37.55845625,-115.4373338,369.8125
027:23:02:54.969000,3103.1,37.55848039,-115.4375415,7560,7552,7505,280.9204121,410.125,411,-0.357055666,-7.767334037,-1.065673816,1.274414071,7560,37.55848953,-115.4376236,368.4375
027:23:02:55.069000,3103.2,37.55852473,-115.4379283,7556,7552,7502.5,280.9313984,411.375,411.375,-0.466918948,-7.630004935,-1.494140608,1.395263681,7556,37.55852834,-115.437962,369.625
027:23:02:55.169000,3103.3,37.55853026,-115.4379767,7556,7552,7497.5,280.8380146,410,410.875,-0.631713871,-7.575073294,-1.450195296,1.444702158,7556,37.55852834,-115.437962,368.3125
027:23:02:55.269000,3103.4,37.55857435,-115.4383636,7552,7552,7502.5,280.6951923,412.5,412.5,-0.725097661,-7.635498099,-2.263183568,1.428222666,7552,37.55856136,-115.4382524,370.75
027:23:02:55.369000,3103.5,37.55860738,-115.4386541,7548,7488,7495,280.448,412.25,412.25,-0.758056646,-7.81127935,-2.41699216,1.334838876,7548,37.5585943,-115.4385427,370.5625
027:23:02:55.469000,3103.6,37.55862381,-115.4387993,7544,7488,7487.5,279.8437519,412.75,411.375,-0.697631841,-8.124389704,-2.395019504,1.31286622,7544,37.55862741,-115.4388332,371
027:23:02:55.569000,3103.7,37.55865683,-115.4390899,7540,7488,7490,279.7943134,412.25,412.25,-0.620727543,-8.54736334,-2.274169896,1.323852548,7540,37.55866572,-115.4391721,370.5625
027:23:02:55.669000,3103.8,37.55866781,-115.4391868,7540,7488,7480,279.3493671,411.125,410.125,-0.631713871,-9.041748109,-1.856689432,1.362304697,7540,37.55866572,-115.4391721,369.4375
027:23:02:55.769000,3103.9,37.55870612,-115.4395264,7536,7488,7472.5,278.9593525,408.5,408.5,-0.730590825,-9.43176276,-1.340332016,1.428222666,7536,37.55869874,-115.4394631,366.875
027:23:02:55.869000,3104,37.55874451,-115.4398649,7532,7488,7495,278.5803242,411.125,411.125,-0.780029302,-10.16784675,-0.186767576,1.488647471,7532,37.55873151,-115.4397539,369.5
027:23:02:55.969000,3104.1,37.55876621,-115.440059,7528,7488,7500,278.2232685,415.125,415.25,-0.867919928,-11.36535652,0.043945312,1.52709962,7528,37.55876932,-115.4400935,373.3125
027:23:02:56.069000,3104.2,37.5587932,-115.4403017,7524,7488,7490,278.0419941,415.75,415.75,-0.994262702,-12.67272958,0.285644528,1.664428722,7524,37.55880142,-115.4403865,374.0625
027:23:02:56.169000,3104.3,37.55881483,-115.4404958,7524,7488,7490,277.9650898,416.25,416.875,-1.170043953,-14.39208994,0.406494136,1.691894543,7524,37.55880142,-115.4403865,375.5
027:23:02:56.269000,3104.4,37.5588471,-115.4407873,7516,7488,7482.5,277.9650898,417,417,-1.301879892,-15.77087413,0.076904296,1.680908215,7520,37.55883352,-115.4406778,375.3125
027:23:02:56.369000,3104.5,37.55887375,-115.4410301,7516,7488,7462.5,278.0035419,413.875,413.875,-1.378784189,-16.88598644,0.252685544,1.631469738,7516,37.55886562,-115.4409695,372.375
027:23:02:56.469000,3104.6,37.55889496,-115.4412246,7512,7488,7462.5,278.0365009,414.25,414.25,-1.384277353,-18.04504407,0.318603512,1.560058604,7512,37.55890259,-115.4413099,372.5625
027:23:02:56.569000,3104.7,37.55892136,-115.4414678,7508,7488,7455,278.0639667,413.875,413.875,-1.362304697,-18.9733888,-0.340576168,1.488647471,7508,37.5589341,-115.4416018,372.3125
